月均利润,本港,目标,去程物品,返程物品,平均往返时间,去程利润,返程利润,本港区域,本港文化,目标区域,目标文化
16597.5,汉阳,勃固,白瓷,翡翠,2.0,5195.0,28000.0,东亚,朝鲜,东南亚,中南半岛
16575.0,阿尔金,"里斯本,塞维利亚,巴塞罗那",黄金,火器,2.0,24750.0,8400.0,非洲西部,西非,欧洲西部,伊比利亚
16575.0,阿比让,"里斯本,塞维利亚,巴塞罗那",黄金,火器,2.0,24750.0,8400.0,非洲西部,西非,欧洲西部,伊比利亚
16575.0,圣乔治,"里斯本,塞维利亚,巴塞罗那",黄金,火器,2.0,24750.0,8400.0,非洲西部,西非,欧洲西部,伊比利亚
16507.5,瓦伦西亚,塔马塔夫,迷迭香,蓝宝石,2.0,3195.0,29820.0,欧洲西部,伊比利亚,印度洋,东非
16397.5,嘉定,"堺,长崎",蓝宝石,漆器,2.0,19320.0,13475.0,东南亚,中南半岛,东亚,日本
16205.0,圣多美,"那不勒斯,拉古萨,威尼斯",祖母绿,玻璃工艺品,2.0,10010.0,22400.0,非洲西部,西非,欧洲东部,意大利
16087.5,巴士拉,"圣乔治,阿比让,阿尔金",青金石,黄金,2.0,11925.0,20250.0,印度洋,波斯,非洲西部,西非
16087.5,阿尔金,"霍尔木兹,巴士拉",黄金,青金石,2.0,20250.0,11925.0,非洲西部,西非,印度洋,波斯
16087.5,阿比让,"霍尔木兹,巴士拉",黄金,青金石,2.0,20250.0,11925.0,非洲西部,西非,印度洋,波斯
16087.5,圣乔治,"霍尔木兹,巴士拉",黄金,青金石,2.0,20250.0,11925.0,非洲西部,西非,印度洋,波斯
16087.5,霍尔木兹,"圣乔治,阿比让,阿尔金",青金石,黄金,2.0,11925.0,20250.0,印度洋,波斯,非洲西部,西非
15810.0,汉阳,巨港,白瓷,翡翠,2.0,6770.0,24850.0,东亚,朝鲜,东南亚,东南亚
15810.0,巨港,"釜山,汉阳",翡翠,白瓷,2.0,24850.0,6770.0,东南亚,东南亚,东亚,朝鲜
15810.0,釜山,巨港,白瓷,翡翠,2.0,6770.0,24850.0,东亚,朝鲜,东南亚,东南亚
15792.5,伊斯坦布尔,"开普敦,本格拉,塞拉利昂",蓝眼睛,钻石,2.0,6625.0,24960.0,欧洲东部,土耳其,非洲西部,西非
15630.0,波尔图,"开普敦,本格拉,塞拉利昂",波特酒,钻石,2.0,6300.0,24960.0,欧洲西部,伊比利亚,非洲西部,西非
15575.0,达沃,"堺,长崎",沉香,漆器,2.0,17675.0,13475.0,东南亚,东南亚,东亚,日本
15575.0,文莱,"堺,长崎",沉香,漆器,2.0,17675.0,13475.0,东南亚,东南亚,东亚,日本
15575.0,雅加达,"堺,长崎",沉香,漆器,2.0,17675.0,13475.0,东南亚,东南亚,东亚,日本
15572.5,亚速尔,塔马塔夫,珍珠,蓝宝石,2.0,1325.0,29820.0,欧洲西部,伊比利亚,印度洋,东非
15450.0,贝宁,马赛,象牙,天鹅绒,2.0,16500.0,14400.0,非洲西部,西非,欧洲东部,法国
15360.0,马德拉,塔马塔夫,珊瑚,蓝宝石,2.0,900.0,29820.0,欧洲西部,伊比利亚,印度洋,东非
15360.0,拉斯帕尔马斯,塔马塔夫,珊瑚,蓝宝石,2.0,900.0,29820.0,欧洲西部,伊比利亚,印度洋,东非
15350.0,浦项,勃固,人参,翡翠,2.0,2700.0,28000.0,东亚,朝鲜,东南亚,中南半岛
15330.0,克里特,"开普敦,本格拉,塞拉利昂",古代美术品,钻石,2.0,5700.0,24960.0,欧洲东部,巴尔干,非洲西部,西非
15330.0,塞拉利昂,"雅典,萨洛尼卡,克里特",钻石,古代美术品,2.0,24960.0,5700.0,非洲西部,西非,欧洲东部,巴尔干
15330.0,萨洛尼卡,"开普敦,本格拉,塞拉利昂",古代美术品,钻石,2.0,5700.0,24960.0,欧洲东部,巴尔干,非洲西部,西非
15330.0,开普敦,"雅典,萨洛尼卡,克里特",钻石,古代美术品,2.0,24960.0,5700.0,非洲西部,西非,欧洲东部,巴尔干
15330.0,雅典,"开普敦,本格拉,塞拉利昂",古代美术品,钻石,2.0,5700.0,24960.0,欧洲东部,巴尔干,非洲西部,西非
15330.0,本格拉,"雅典,萨洛尼卡,克里特",钻石,古代美术品,2.0,24960.0,5700.0,非洲西部,西非,欧洲东部,巴尔干
15225.0,阿比让,"雅典,萨洛尼卡,克里特",黄金,古代美术品,2.0,24750.0,5700.0,非洲西部,西非,欧洲东部,巴尔干
15225.0,圣乔治,"雅典,萨洛尼卡,克里特",黄金,古代美术品,2.0,24750.0,5700.0,非洲西部,西非,欧洲东部,巴尔干
15225.0,阿尔金,"雅典,萨洛尼卡,克里特",黄金,古代美术品,2.0,24750.0,5700.0,非洲西部,西非,欧洲东部,巴尔干
15180.0,马拉加,"开普敦,本格拉,塞拉利昂",雪莉酒,钻石,2.0,5400.0,24960.0,欧洲西部,伊比利亚,非洲西部,西非
15180.0,帕尔马,"开普敦,本格拉,塞拉利昂",雪莉酒,钻石,2.0,5400.0,24960.0,欧洲东部,伊比利亚,非洲西部,西非
14962.5,文莱,杭州,沉香,青花瓷,2.0,17675.0,12250.0,东南亚,东南亚,东亚,大明
14962.5,达沃,杭州,沉香,青花瓷,2.0,17675.0,12250.0,东南亚,东南亚,东亚,大明
14962.5,雅加达,杭州,沉香,青花瓷,2.0,17675.0,12250.0,东南亚,东南亚,东亚,大明
14910.0,嘉定,杭州,蓝宝石,青花瓷,2.0,19320.0,10500.0,东南亚,中南半岛,东亚,大明
14630.0,科皮亚波,圣多美,烟草,祖母绿,2.0,11550.0,17710.0,南美洲,中南美,非洲西部,西非
14630.0,圣多美,科皮亚波,祖母绿,烟草,2.0,17710.0,11550.0,非洲西部,西非,南美洲,中南美
14560.0,洛布里,"釜山,汉阳",红宝石,白瓷,2.0,23925.0,5195.0,东南亚,中南半岛,东亚,朝鲜
14355.0,开普敦,科皮亚波,钻石,烟草,2.0,17160.0,11550.0,非洲西部,西非,南美洲,中南美
14355.0,塞拉利昂,科皮亚波,钻石,烟草,2.0,17160.0,11550.0,非洲西部,西非,南美洲,中南美
14355.0,本格拉,科皮亚波,钻石,烟草,2.0,17160.0,11550.0,非洲西部,西非,南美洲,中南美
14225.0,浦项,巨港,人参,翡翠,2.0,3600.0,24850.0,东亚,朝鲜,东南亚,东南亚
14167.5,索法拉,"波尔图,里斯本",黄金,蓝花瓷片,2.0,18675.0,9660.0,印度洋,东非,欧洲西部,伊比利亚
14105.0,圣多美,贝鲁特,祖母绿,大马士革刀,2.0,17710.0,10500.0,非洲西部,西非,欧洲东部,土耳其
14077.5,瓦伦西亚,"开普敦,本格拉,塞拉利昂",迷迭香,钻石,2.0,3195.0,24960.0,欧洲西部,伊比利亚,非洲西部,西非
13605.0,锡拉库萨,"开普敦,本格拉,塞拉利昂",牛至,钻石,2.0,2250.0,24960.0,欧洲东部,意大利,非洲西部,西非
13605.0,西西里,"开普敦,本格拉,塞拉利昂",牛至,钻石,2.0,2250.0,24960.0,欧洲东部,意大利,非洲西部,西非
13605.0,卡利亚里,"开普敦,本格拉,塞拉利昂",牛至,钻石,2.0,2250.0,24960.0,欧洲东部,意大利,非洲西部,西非
13440.0,法马古斯塔,"开普敦,本格拉,塞拉利昂",贝紫,钻石,2.0,1920.0,24960.0,欧洲东部,巴尔干,非洲西部,西非
13142.5,亚速尔,"开普敦,本格拉,塞拉利昂",珍珠,钻石,2.0,1325.0,24960.0,欧洲西部,伊比利亚,非洲西部,西非
13042.5,塞瓦斯托波尔,"开普敦,本格拉,塞拉利昂",土耳其地毯,钻石,2.0,1125.0,24960.0,欧洲东部,土耳其,非洲西部,西非
12930.0,的里雅斯特,"开普敦,本格拉,塞拉利昂",船钉,钻石,2.0,900.0,24960.0,欧洲东部,意大利,非洲西部,西非
12930.0,拉斯帕尔马斯,"开普敦,本格拉,塞拉利昂",珊瑚,钻石,2.0,900.0,24960.0,欧洲西部,伊比利亚,非洲西部,西非
12930.0,马德拉,"开普敦,本格拉,塞拉利昂",珊瑚,钻石,2.0,900.0,24960.0,欧洲西部,伊比利亚,非洲西部,西非
12892.5,雅法,"开普敦,本格拉,塞拉利昂",玛瑙,钻石,2.0,825.0,24960.0,欧洲东部,土耳其,非洲西部,西非
12450.0,贝宁,"里斯本,塞维利亚,巴塞罗那",象牙,火器,2.0,16500.0,8400.0,非洲西部,西非,欧洲西部,伊比利亚
12412.5,洛布里,那霸,红宝石,珊瑚,2.0,23925.0,900.0,东南亚,中南半岛,东亚,东亚
12257.5,嘉定,"釜山,汉阳",蓝宝石,白瓷,2.0,19320.0,5195.0,东南亚,中南半岛,东亚,朝鲜
12222.5,雅加达,"釜山,汉阳",沉香,白瓷,2.0,17675.0,6770.0,东南亚,东南亚,东亚,朝鲜
12222.5,文莱,"釜山,汉阳",沉香,白瓷,2.0,17675.0,6770.0,东南亚,东南亚,东亚,朝鲜
12222.5,达沃,"釜山,汉阳",沉香,白瓷,2.0,17675.0,6770.0,东南亚,东南亚,东亚,朝鲜
12205.0,圣多美,马赛,祖母绿,天鹅绒,2.0,10010.0,14400.0,非洲西部,西非,欧洲东部,法国
11705.0,圣多美,"雅典,萨洛尼卡,克里特",祖母绿,古代美术品,2.0,17710.0,5700.0,非洲西部,西非,欧洲东部,巴尔干
11612.5,佛得角,"那不勒斯,拉古萨,威尼斯",玛瑙,玻璃工艺品,2.0,825.0,22400.0,非洲西部,西非,欧洲东部,意大利
11567.5,莫桑比克,"波尔图,里斯本",祖母绿,蓝花瓷片,2.0,13475.0,9660.0,印度洋,东非,欧洲西部,伊比利亚
11567.5,桑给巴尔,"波尔图,里斯本",祖母绿,蓝花瓷片,2.0,13475.0,9660.0,印度洋,东非,欧洲西部,伊比利亚
11557.5,吉达,"圣乔治,阿比让,阿尔金",乳香,黄金,2.0,2865.0,20250.0,印度洋,阿拉伯,非洲西部,西非
11557.5,圣乔治,"亚丁,吉达,索科特拉",黄金,乳香,2.0,20250.0,2865.0,非洲西部,西非,印度洋,阿拉伯
11557.5,阿比让,"亚丁,吉达,索科特拉",黄金,乳香,2.0,20250.0,2865.0,非洲西部,西非,印度洋,阿拉伯
11557.5,亚丁,"圣乔治,阿比让,阿尔金",乳香,黄金,2.0,2865.0,20250.0,印度洋,阿拉伯,非洲西部,西非
11557.5,阿尔金,"亚丁,吉达,索科特拉",黄金,乳香,2.0,20250.0,2865.0,非洲西部,西非,印度洋,阿拉伯
11557.5,索科特拉,"圣乔治,阿比让,阿尔金",乳香,黄金,2.0,2865.0,20250.0,印度洋,阿拉伯,非洲西部,西非
11425.0,罗安达,"那不勒斯,拉古萨,威尼斯",木雕,玻璃工艺品,2.0,450.0,22400.0,非洲西部,西非,欧洲东部,意大利
11400.0,亚历山大,汉堡,胡椒,甲胄,2.0,13200.0,9600.0,欧洲东部,北非,欧洲北部,德国
11400.0,汉堡,亚历山大,甲胄,胡椒,2.0,9600.0,13200.0,欧洲北部,德国,欧洲东部,北非
11295.0,马斯喀特,"圣乔治,阿比让,阿尔金",藏红花,黄金,2.0,2340.0,20250.0,印度洋,波斯,非洲西部,西非
11255.0,圣多美,突尼斯,祖母绿,贝紫,2.0,17710.0,4800.0,非洲西部,西非,欧洲东部,北非
11255.0,突尼斯,圣多美,贝紫,祖母绿,2.0,4800.0,17710.0,欧洲东部,北非,非洲西部,西非
11172.5,马辰,"堺,长崎",肉豆蔻,漆器,2.0,8870.0,13475.0,东南亚,东南亚,东亚,日本
11172.5,帝利,"堺,长崎",肉豆蔻,漆器,2.0,8870.0,13475.0,东南亚,东南亚,东亚,日本
11172.5,安汶,"堺,长崎",肉豆蔻,漆器,2.0,8870.0,13475.0,东南亚,东南亚,东亚,日本
11105.0,亚历山大,圣多美,埃及香精,祖母绿,2.0,4500.0,17710.0,欧洲东部,北非,非洲西部,西非
11105.0,开罗,圣多美,埃及香精,祖母绿,2.0,4500.0,17710.0,欧洲东部,北非,非洲西部,西非
11055.0,圣安东尼奥,圣多美,马黛茶,祖母绿,2.0,4400.0,17710.0,南美洲,中南美,非洲西部,西非
11055.0,布宜诺斯艾利斯,圣多美,马黛茶,祖母绿,2.0,4400.0,17710.0,南美洲,中南美,非洲西部,西非
11055.0,巴伊亚,圣多美,马黛茶,祖母绿,2.0,4400.0,17710.0,南美洲,中南美,非洲西部,西非
11055.0,伯南布哥,圣多美,可可,祖母绿,2.0,4400.0,17710.0,南美洲,中南美,非洲西部,西非
10987.5,休达,汉堡,沙漠玫瑰,甲胄,2.0,12375.0,9600.0,欧洲西部,北非,欧洲北部,德国
10987.5,突尼斯,汉堡,沙漠玫瑰,甲胄,2.0,12375.0,9600.0,欧洲东部,北非,欧洲北部,德国
10987.5,阿尔及尔,汉堡,沙漠玫瑰,甲胄,2.0,12375.0,9600.0,欧洲东部,北非,欧洲北部,德国
10980.0,塞拉利昂,突尼斯,钻石,贝紫,2.0,17160.0,4800.0,非洲西部,西非,欧洲东部,北非
10980.0,开普敦,突尼斯,钻石,贝紫,2.0,17160.0,4800.0,非洲西部,西非,欧洲东部,北非
10980.0,本格拉,突尼斯,钻石,贝紫,2.0,17160.0,4800.0,非洲西部,西非,欧洲东部,北非
10825.0,苏伊士,"圣乔治,阿比让,阿尔金",绿松石,黄金,2.0,1400.0,20250.0,印度洋,阿拉伯,非洲西部,西非
10675.0,基尔瓦,勃固,犀角,翡翠,2.0,12600.0,8750.0,印度洋,东非,东南亚,中南半岛
10675.0,莫桑比克,勃固,犀角,翡翠,2.0,12600.0,8750.0,印度洋,东非,东南亚,中南半岛
10675.0,索法拉,勃固,犀角,翡翠,2.0,12600.0,8750.0,印度洋,东非,东南亚,中南半岛
10675.0,摩加迪沙,勃固,犀角,翡翠,2.0,12600.0,8750.0,印度洋,东非,东南亚,中南半岛
10675.0,勃固,"基尔瓦,莫桑比克,索法拉,摩加迪沙",翡翠,犀角,2.0,8750.0,12600.0,东南亚,中南半岛,印度洋,东非
10655.0,卡萨布兰卡,圣多美,阿甘油,祖母绿,2.0,3600.0,17710.0,欧洲西部,北非,非洲西部,西非
10655.0,阿尔及尔,圣多美,阿甘油,祖母绿,2.0,3600.0,17710.0,欧洲东部,北非,非洲西部,西非
10642.5,开普敦,"霍尔木兹,巴士拉",钻石,青金石,2.0,9360.0,11925.0,非洲西部,西非,印度洋,波斯
10642.5,塞拉利昂,"霍尔木兹,巴士拉",钻石,青金石,2.0,9360.0,11925.0,非洲西部,西非,印度洋,波斯
10642.5,本格拉,"霍尔木兹,巴士拉",钻石,青金石,2.0,9360.0,11925.0,非洲西部,西非,印度洋,波斯
10560.0,马辰,杭州,肉豆蔻,青花瓷,2.0,8870.0,12250.0,东南亚,东南亚,东亚,大明
10560.0,安汶,杭州,肉豆蔻,青花瓷,2.0,8870.0,12250.0,东南亚,东南亚,东亚,大明
10560.0,帝利,杭州,肉豆蔻,青花瓷,2.0,8870.0,12250.0,东南亚,东南亚,东亚,大明
10542.5,休达,圣多美,沙漠玫瑰,祖母绿,2.0,3375.0,17710.0,欧洲西部,北非,非洲西部,西非
10500.0,马萨瓦,"圣乔治,阿比让,阿尔金",明矾,黄金,2.0,750.0,20250.0,印度洋,阿拉伯,非洲西部,西非
10400.0,巴士拉,"塔马塔夫,索法拉",青金石,黄金,2.0,6625.0,14175.0,印度洋,波斯,印度洋,东非
10400.0,威尼斯,突尼斯,天鹅绒,贝紫,2.0,9600.0,11200.0,欧洲东部,意大利,欧洲东部,北非
10400.0,索法拉,"霍尔木兹,巴士拉",黄金,青金石,2.0,14175.0,6625.0,印度洋,东非,印度洋,波斯
10400.0,热那亚,突尼斯,天鹅绒,贝紫,2.0,9600.0,11200.0,欧洲东部,意大利,欧洲东部,北非
10400.0,塔马塔夫,"霍尔木兹,巴士拉",黄金,青金石,2.0,14175.0,6625.0,印度洋,东非,印度洋,波斯
10400.0,霍尔木兹,"塔马塔夫,索法拉",青金石,黄金,2.0,6625.0,14175.0,印度洋,波斯,印度洋,东非
10400.0,比萨,突尼斯,天鹅绒,贝紫,2.0,9600.0,11200.0,欧洲东部,意大利,欧洲东部,北非
10400.0,突尼斯,"威尼斯,比萨,热那亚",贝紫,天鹅绒,2.0,11200.0,9600.0,欧洲东部,北非,欧洲东部,意大利
10350.0,卡利卡特,"塔马塔夫,索法拉",红宝石,黄金,2.0,6525.0,14175.0,印度洋,印度,印度洋,东非
10350.0,塔马塔夫,"锡兰,卡利卡特",黄金,红宝石,2.0,14175.0,6525.0,印度洋,东非,印度洋,印度
10350.0,索法拉,"锡兰,卡利卡特",黄金,红宝石,2.0,14175.0,6525.0,印度洋,东非,印度洋,印度
10350.0,锡兰,"塔马塔夫,索法拉",红宝石,黄金,2.0,6525.0,14175.0,印度洋,印度,印度洋,东非
10337.5,塔马塔夫,勃固,黄金,翡翠,2.0,11925.0,8750.0,印度洋,东非,东南亚,中南半岛
10237.5,索法拉,"雅加达,文莱,达沃",祖母绿,沉香,2.0,11550.0,8925.0,印度洋,东非,东南亚,东南亚
10237.5,莫桑比克,"雅加达,文莱,达沃",祖母绿,沉香,2.0,11550.0,8925.0,印度洋,东非,东南亚,东南亚
10237.5,桑给巴尔,"雅加达,文莱,达沃",祖母绿,沉香,2.0,11550.0,8925.0,印度洋,东非,东南亚,东南亚
10237.5,达沃,"桑给巴尔,莫桑比克,索法拉",沉香,祖母绿,2.0,8925.0,11550.0,东南亚,东南亚,印度洋,东非
10237.5,科钦,"塔马塔夫,索法拉",胡椒,黄金,2.0,6300.0,14175.0,印度洋,印度,印度洋,东非
10237.5,雅加达,"桑给巴尔,莫桑比克,索法拉",沉香,祖母绿,2.0,8925.0,11550.0,东南亚,东南亚,印度洋,东非
10237.5,文莱,"桑给巴尔,莫桑比克,索法拉",沉香,祖母绿,2.0,8925.0,11550.0,东南亚,东南亚,印度洋,东非
10210.0,马辰,"桑给巴尔,莫桑比克,索法拉",肉豆蔻,祖母绿,2.0,8870.0,11550.0,东南亚,东南亚,印度洋,东非
10210.0,安汶,"桑给巴尔,莫桑比克,索法拉",肉豆蔻,祖母绿,2.0,8870.0,11550.0,东南亚,东南亚,印度洋,东非
10210.0,帝利,"桑给巴尔,莫桑比克,索法拉",肉豆蔻,祖母绿,2.0,8870.0,11550.0,东南亚,东南亚,印度洋,东非
10150.0,桑给巴尔,勃固,祖母绿,翡翠,2.0,11550.0,8750.0,印度洋,东非,东南亚,中南半岛
10110.0,嘉定,那霸,蓝宝石,珊瑚,2.0,19320.0,900.0,东南亚,中南半岛,东亚,东亚
